,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,Pts Won,Pts Max,Share
2084,Drew Gordon,PF,24.0,PHI,9.0,0.0,7.9,0.9,2.1,0.421,0.0,0.3,0.0,0.9,1.8,0.5,0.421,0.1,0.2,0.5,0.8,1.2,2.0,0.2,0.1,0.0,0.9,0.8,1.9,2015,0.0,0.0,0.0
2085,Drew Peterson,PF,24.0,BOS,3.0,0.0,7.7,1.3,2.0,0.667,1.0,1.7,0.6,0.3,0.3,1.0,0.917,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.0,0.3,0.3,3.7,2024,0.0,0.0,0.0
2086,Dru Smith,SG,25.0,BRK,15.0,1.0,10.5,1.2,3.0,0.4,0.3,1.3,0.263,0.9,1.7,0.5,0.456,0.2,0.2,1.0,0.1,1.5,1.6,1.5,0.7,0.3,0.2,1.5,2.9,2023,0.0,0.0,0.0
2087,Dru Smith,SG,26.0,MIA,9.0,0.0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1.0,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,2024,0.0,0.0,0.0
2088,Duane Washington Jr.,PG,21.0,IND,48.0,7.0,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.9,4.4,0.434,0.5,1.0,1.3,0.754,0.1,1.6,1.7,1.8,0.5,0.1,1.2,1.4,9.9,2022,0.0,0.0,0.0
2089,Duane Washington Jr.,SG,22.0,PHO,31.0,3.0,12.7,3.0,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,2023,0.0,0.0,0.0
2090,Duje Dukan,SF,24.0,SAC,1.0,0.0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,2016,0.0,0.0,0.0
2091,Duncan Robinson,SF,24.0,MIA,15.0,1.0,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,2019,0.0,0.0,0.0
2092,Duncan Robinson,SG,25.0,MIA,73.0,68.0,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,2020,0.0,0.0,0.0
2093,Duncan Robinson,SF,26.0,MIA,72.0,72.0,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,2021,0.0,0.0,0.0
2094,Duncan Robinson,SG,27.0,MIA,79.0,68.0,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.7,1.3,0.569,0.559,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,10.9,2022,0.0,0.0,0.0
2095,Duncan Robinson,SF,28.0,MIA,42.0,1.0,16.5,2.1,5.6,0.371,1.5,4.6,0.328,0.6,1.1,0.556,0.504,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.3,0.0,0.7,1.8,6.4,2023,0.0,0.0,0.0
2096,Duncan Robinson,SF,29.0,MIA,68.0,36.0,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.7,3.0,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,2024,0.0,0.0,0.0
2097,Duop Reath,C,27.0,POR,68.0,20.0,17.9,3.4,7.3,0.461,1.3,3.6,0.359,2.1,3.7,0.559,0.549,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,2024,0.0,0.0,0.0
2098,Dusty Hannahs,SG,25.0,MEM,2.0,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,2019,0.0,0.0,0.0
2099,Dusty Hannahs,SG,26.0,MEM,2.0,0.0,6.5,2.0,4.5,0.444,1.0,1.5,0.667,1.0,3.0,0.333,0.556,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.0,2020,0.0,0.0,0.0
2100,Dwayne Bacon,SG,22.0,CHO,53.0,6.0,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,2018,0.0,0.0,0.0
2101,Dwayne Bacon,SG,23.0,CHO,43.0,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2019,0.0,0.0,0.0
2102,Dwayne Bacon,SG,24.0,CHO,39.0,11.0,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020,0.0,0.0,0.0
2103,Dwayne Bacon,SG,25.0,ORL,72.0,50.0,25.7,4.1,10.1,0.402,0.8,2.9,0.285,3.2,7.2,0.449,0.443,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9,2021,0.0,0.0,0.0
2104,Dwayne Jones,PF,26.0,PHO,2.0,0.0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2010,0.0,0.0,0.0
2105,Dwight Buycks,PG,24.0,TOR,14.0,0.0,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.7,2.2,0.323,0.365,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.6,0.0,0.7,0.8,3.1,2014,0.0,0.0,0.0
2106,Dwight Buycks,PG,25.0,LAL,6.0,0.0,20.5,3.0,6.7,0.45,1.2,1.8,0.636,1.8,4.8,0.379,0.538,1.5,1.7,0.9,0.3,1.7,2.0,2.3,0.5,0.0,2.0,0.5,8.7,2015,0.0,0.0,0.0
2107,Dwight Buycks,PG,28.0,DET,29.0,0.0,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,0.452,1.2,1.4,0.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,2018,0.0,0.0,0.0
2108,Dwight Howard,C,24.0,ORL,82.0,82.0,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2010,610.0,610.0,1.0
2109,Dwight Howard,C,25.0,ORL,78.0,78.0,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,2011,593.0,595.0,0.997
2110,Dwight Howard,C,26.0,ORL,54.0,54.0,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,2012,476.0,600.0,0.793
2111,Dwight Howard,C,27.0,LAL,76.0,76.0,35.8,6.2,10.7,0.578,0.0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,2013,203.0,595.0,0.341
2112,Dwight Howard,C,28.0,HOU,71.0,71.0,33.7,6.7,11.3,0.591,0.0,0.1,0.286,6.6,11.2,0.594,0.593,4.9,9.0,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,2014,226.0,625.0,0.362
2113,Dwight Howard,C,29.0,HOU,41.0,41.0,29.8,6.1,10.3,0.593,0.0,0.0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,2015,0.0,0.0,0.0
2114,Dwight Howard,C,30.0,HOU,71.0,71.0,32.1,5.2,8.5,0.62,0.0,0.1,0.0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,2016,3.0,645.0,0.005
2115,Dwight Howard,C,31.0,ATL,74.0,74.0,29.7,5.2,8.3,0.633,0.0,0.0,0.0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,2017,0.0,0.0,0.0
2116,Dwight Howard,C,32.0,CHO,81.0,81.0,30.4,6.2,11.2,0.555,0.0,0.1,0.143,6.2,11.2,0.559,0.556,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2018,1.0,500.0,0.002
2117,Dwight Howard,C,33.0,WAS,9.0,9.0,25.6,4.8,7.7,0.623,0.0,0.0,,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,2019,0.0,0.0,0.0
2118,Dwight Howard,C,34.0,LAL,69.0,2.0,18.9,2.9,4.0,0.729,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,2020,0.0,0.0,0.0
2119,Dwight Howard,C,35.0,PHI,69.0,6.0,17.3,2.6,4.4,0.587,0.1,0.3,0.25,2.5,4.1,0.611,0.596,1.8,3.0,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,2021,0.0,0.0,0.0
2120,Dwight Howard,C,36.0,LAL,60.0,27.0,16.2,2.2,3.7,0.612,0.1,0.3,0.533,2.1,3.4,0.618,0.63,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,1.9,6.2,2022,0.0,0.0,0.0
2121,Dwight Powell,PF,23.0,DAL,29.0,0.0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1.0,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,2015,0.0,0.0,0.0
2122,Dwight Powell,PF,24.0,DAL,69.0,2.0,14.4,2.1,4.3,0.493,0.0,0.2,0.125,2.1,4.1,0.514,0.497,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,2016,0.0,0.0,0.0
2123,Dwight Powell,C,25.0,DAL,77.0,3.0,17.3,2.5,4.9,0.515,0.3,1.0,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,2017,0.0,0.0,0.0
2124,Dwight Powell,C,26.0,DAL,79.0,24.0,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,2018,0.0,0.0,0.0
2125,Dwight Powell,C,27.0,DAL,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,2019,0.0,0.0,0.0
2126,Dwight Powell,C,28.0,DAL,40.0,37.0,26.5,3.7,5.7,0.638,0.3,1.0,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,2020,0.0,0.0,0.0
2127,Dwight Powell,C,29.0,DAL,58.0,19.0,16.7,2.1,3.3,0.619,0.1,0.4,0.238,2.0,3.0,0.665,0.631,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,2021,0.0,0.0,0.0
2128,Dwight Powell,C,30.0,DAL,82.0,71.0,21.9,3.3,4.9,0.671,0.2,0.5,0.351,3.1,4.4,0.703,0.687,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,2022,0.0,0.0,0.0
2129,Dwight Powell,C,31.0,DAL,76.0,64.0,19.2,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,2023,0.0,0.0,0.0
2130,Dwight Powell,C,32.0,DAL,63.0,9.0,13.3,1.1,1.7,0.679,0.0,0.0,0.333,1.1,1.6,0.689,0.684,1.0,1.4,0.708,1.5,1.9,3.4,1.3,0.4,0.3,0.5,1.8,3.3,2024,0.0,0.0,0.0
2131,Dwyane Wade,SG,28.0,MIA,77.0,77.0,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,2010,520.0,610.0,0.852
2132,Dwyane Wade,SG,29.0,MIA,76.0,76.0,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,2011,392.0,595.0,0.659
2133,Dwyane Wade,SG,30.0,MIA,49.0,49.0,33.2,8.5,17.1,0.497,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,2012,235.0,600.0,0.392
2134,Dwyane Wade,SG,31.0,MIA,69.0,69.0,34.7,8.2,15.8,0.521,0.2,1.0,0.258,8.0,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,2013,145.0,595.0,0.244
2135,Dwyane Wade,SG,32.0,MIA,54.0,53.0,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0,2014,6.0,625.0,0.01
2136,Dwyane Wade,SG,33.0,MIA,62.0,62.0,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6.0,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,2015,2.0,645.0,0.003
2137,Dwyane Wade,SG,34.0,MIA,74.0,73.0,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,2016,0.0,0.0,0.0
2138,Dwyane Wade,SG,35.0,CHI,60.0,59.0,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,2017,0.0,0.0,0.0
2139,Dwyane Wade,SG,36.0,MIA,67.0,3.0,22.9,4.5,10.2,0.438,0.5,1.7,0.288,4.0,8.5,0.468,0.462,2.0,2.8,0.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4,2018,0.0,0.0,0.0
2140,Dwyane Wade,SG,37.0,MIA,72.0,2.0,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,2019,3.0,500.0,0.006
2141,Dylan Windler,SF,24.0,CLE,31.0,0.0,16.5,1.8,4.2,0.438,0.8,2.5,0.338,1.0,1.7,0.585,0.538,0.7,0.9,0.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,2021,0.0,0.0,0.0
2142,Dylan Windler,SF,25.0,CLE,50.0,0.0,9.2,0.7,2.0,0.378,0.4,1.4,0.3,0.3,0.6,0.571,0.485,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,2022,0.0,0.0,0.0
2143,Dylan Windler,SF,26.0,CLE,3.0,0.0,3.3,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,2023,0.0,0.0,0.0
2144,Dylan Windler,SF,27.0,ATL,17.0,0.0,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0.1,0.2,0.667,0.717,0.0,0.0,,0.2,0.8,0.9,0.6,0.1,0.0,0.1,0.4,2.5,2024,0.0,0.0,0.0
2145,Dyson Daniels,PG,19.0,NOP,59.0,11.0,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1.0,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,2023,0.0,0.0,0.0
2146,Dyson Daniels,PG,20.0,NOP,61.0,16.0,22.3,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,2024,0.0,0.0,0.0
2147,Dāvis Bertāns,PF,24.0,SAS,67.0,6.0,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,2017,0.0,0.0,0.0
2148,Dāvis Bertāns,PF,25.0,SAS,77.0,10.0,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,2018,0.0,0.0,0.0
2149,Dāvis Bertāns,PF,26.0,SAS,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2019,0.0,0.0,0.0
2150,Dāvis Bertāns,PF,27.0,WAS,54.0,4.0,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2020,0.0,0.0,0.0
2151,Dāvis Bertāns,PF,28.0,WAS,57.0,7.0,25.7,3.4,8.4,0.404,3.0,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,2021,0.0,0.0,0.0
2152,Dāvis Bertāns,PF,29.0,DAL,56.0,0.0,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.4,0.8,0.489,0.5,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6,2022,0.0,0.0,0.0
2153,Dāvis Bertāns,PF,30.0,DAL,45.0,1.0,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,2023,0.0,0.0,0.0
2154,Dāvis Bertāns,PF,31.0,CHO,43.0,1.0,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.4,0.8,0.471,0.556,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.6,0.3,0.4,1.3,6.7,2024,0.0,0.0,0.0
2155,Džanan Musa,SG,19.0,BRK,9.0,0.0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,2019,0.0,0.0,0.0
2156,Džanan Musa,SF,20.0,BRK,40.0,0.0,12.2,1.6,4.3,0.372,0.5,2.0,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,2020,0.0,0.0,0.0
2157,E'Twaun Moore,PG,22.0,BOS,38.0,0.0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,2012,0.0,0.0,0.0
2158,E'Twaun Moore,SG,23.0,ORL,75.0,21.0,22.4,3.2,8.0,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,2013,0.0,0.0,0.0
2159,E'Twaun Moore,SG,24.0,ORL,79.0,3.0,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,2014,0.0,0.0,0.0
2160,E'Twaun Moore,SG,25.0,CHI,56.0,0.0,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,2015,0.0,0.0,0.0
2161,E'Twaun Moore,SG,26.0,CHI,59.0,22.0,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,2016,0.0,0.0,0.0
2162,E'Twaun Moore,SG,27.0,NOP,73.0,22.0,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,2017,0.0,0.0,0.0
2163,E'Twaun Moore,SG,28.0,NOP,82.0,80.0,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,2018,0.0,0.0,0.0
2164,E'Twaun Moore,SG,29.0,NOP,53.0,36.0,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,2019,0.0,0.0,0.0
2165,E'Twaun Moore,SG,30.0,NOP,56.0,6.0,18.2,3.3,7.8,0.426,1.1,3.0,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,2020,0.0,0.0,0.0
2166,E'Twaun Moore,SG,31.0,PHO,27.0,1.0,14.4,2.0,4.5,0.455,0.4,1.3,0.314,1.6,3.2,0.512,0.5,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,2021,0.0,0.0,0.0
2167,E.J. Liddell,PF,23.0,NOP,8.0,0.0,2.9,0.1,0.8,0.167,0.0,0.6,0.0,0.1,0.1,1.0,0.167,0.3,0.3,1.0,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.5,2024,0.0,0.0,0.0
2168,Earl Barron,C,28.0,NYK,7.0,6.0,33.1,4.3,9.7,0.441,0.0,0.0,,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,2010,0.0,0.0,0.0
2169,Earl Barron,C,29.0,POR,21.0,7.0,14.5,1.5,4.7,0.323,0.0,0.0,,1.5,4.7,0.323,0.323,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.4,0.3,0.8,2.2,3.8,2011,0.0,0.0,0.0
2170,Earl Barron,C,30.0,GSW,2.0,0.0,4.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,2012,0.0,0.0,0.0
2171,Earl Barron,C,31.0,NYK,12.0,2.0,13.3,1.5,4.3,0.353,0.0,0.0,,1.5,4.3,0.353,0.353,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.4,0.5,0.9,2.0,3.3,2013,0.0,0.0,0.0
2172,Earl Barron,C,33.0,PHO,16.0,1.0,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2.0,2015,0.0,0.0,0.0
2173,Earl Boykins,PG,33.0,WAS,67.0,1.0,16.7,2.6,6.0,0.427,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,2010,0.0,0.0,0.0
2174,Earl Boykins,PG,34.0,MIL,57.0,0.0,15.1,2.7,6.2,0.443,0.5,1.2,0.38,2.3,4.9,0.459,0.482,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.7,0.1,0.9,0.8,7.2,2011,0.0,0.0,0.0
2175,Earl Boykins,PG,35.0,HOU,8.0,0.0,13.9,1.5,4.5,0.333,0.3,1.1,0.222,1.3,3.4,0.37,0.361,1.6,1.9,0.867,0.0,1.4,1.4,2.1,0.1,0.0,0.9,0.6,4.9,2012,0.0,0.0,0.0
2176,Earl Clark,PF,22.0,PHO,51.0,0.0,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,2010,0.0,0.0,0.0
2177,Earl Clark,SF,23.0,ORL,42.0,0.0,11.0,1.6,3.8,0.43,0.0,0.1,0.0,1.6,3.6,0.444,0.43,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9,2011,0.0,0.0,0.0
2178,Earl Clark,PF,24.0,ORL,45.0,1.0,12.4,1.1,3.1,0.367,0.0,0.0,,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7,2012,0.0,0.0,0.0
2179,Earl Clark,PF,25.0,LAL,59.0,36.0,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,2013,0.0,0.0,0.0
2180,Earl Clark,PF,26.0,NYK,54.0,17.0,14.2,1.8,4.8,0.372,0.8,2.3,0.336,1.0,2.6,0.403,0.45,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8,2014,0.0,0.0,0.0
2181,Earl Clark,PF,27.0,BRK,10.0,0.0,9.3,1.1,3.0,0.367,0.4,1.4,0.286,0.7,1.6,0.438,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,2015,0.0,0.0,0.0
2182,Earl Watson,PG,30.0,IND,79.0,52.0,29.4,2.8,6.6,0.426,0.7,2.3,0.288,2.2,4.3,0.5,0.476,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,2010,0.0,0.0,0.0
2183,Earl Watson,PG,31.0,UTA,80.0,13.0,19.6,1.6,3.8,0.41,0.5,1.3,0.336,1.1,2.5,0.45,0.469,0.7,1.0,0.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,2011,0.0,0.0,0.0
2184,Earl Watson,PG,32.0,UTA,50.0,2.0,20.7,1.1,3.2,0.338,0.2,1.0,0.192,0.9,2.2,0.407,0.369,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0,2012,0.0,0.0,0.0
