,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,STL.1,BLK.1,season,Pts Won,Pts Max,Share
350,Donte DiVincenzo,"Oct 17, '18, MIL @ CHO",22,1,27,411,50,124,22,83,9,12,16,65,31,13,6,19,38,131,0.403,0.265,0.75,15.2,4.9,2.4,1.1,0.5,0.2,2019,0.0,0.0,0.0
351,Donte Grantham,"Feb 7, '19, OKC vs. MEM",23,1,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0
352,Dorian Finney-Smith,"Oct 26, '16, DAL @ IND",23,1,81,1642,124,333,56,191,46,61,55,222,67,52,25,45,125,350,0.372,0.293,0.754,20.3,4.3,2.7,0.8,0.6,0.3,2017,0.0,0.0,0.0
353,Doron Lamb,"Nov 2, '12, MIL @ BOS",21,1,47,577,60,163,14,37,20,34,8,46,32,13,0,26,52,154,0.368,0.378,0.588,12.3,3.3,1.0,0.7,0.3,0.0,2013,0.0,0.0,0.0
354,Doug McDermott,"Oct 29, '14, CHI @ NYK",23,1,36,321,43,107,13,41,10,15,6,43,6,4,1,17,29,109,0.402,0.317,0.667,8.9,3.0,1.2,0.2,0.1,0.0,2015,0.0,0.0,0.0
355,Dragan Bender,"Oct 26, '16, PHO vs. SAC",19,1,43,574,57,161,28,101,4,11,23,103,23,10,22,32,74,146,0.354,0.277,0.364,13.3,3.4,2.4,0.5,0.2,0.5,2017,1.0,200.0,0.005
356,Draymond Green,"Oct 31, '12, GSW @ PHO",22,1,79,1061,84,257,14,67,45,55,58,260,53,42,25,51,159,227,0.327,0.209,0.818,13.4,2.9,3.3,0.7,0.5,0.3,2013,1.0,58.0,0.017
357,Drew Eubanks,"Oct 20, '18, SAS @ POR",21,1,23,113,15,26,0,0,11,13,6,34,7,2,5,8,11,41,0.577,,0.846,4.9,1.8,1.5,0.3,0.1,0.2,2019,0.0,0.0,0.0
358,Drew Gordon,"Nov 13, '14, PHI @ DAL",24,1,9,71,8,19,0,3,1,2,7,18,2,1,0,8,7,17,0.421,0.0,0.5,7.9,1.9,2.0,0.2,0.1,0.0,2015,0.0,0.0,0.0
359,Drew Peterson,"Dec 23, '23, BOS @ LAC",24,1,3,23,4,6,3,5,0,0,0,1,1,2,0,1,1,11,0.667,0.6,,7.7,3.7,0.3,0.3,0.7,0.0,2024,0.0,0.0,0.0
360,Dru Smith,"Oct 26, '22, MIA @ POR",25,1,15,158,18,45,5,19,3,3,2,24,22,10,4,3,23,44,0.4,0.263,1.0,10.5,2.9,1.6,1.5,0.7,0.3,2023,0.0,0.0,0.0
361,Duane Washington Jr.,"Oct 29, '21, IND @ BRK",21,1,48,968,173,427,81,215,46,61,4,83,85,26,3,57,66,473,0.405,0.377,0.754,20.2,9.9,1.7,1.8,0.5,0.1,2022,0.0,0.0,0.0
362,Duje Dukan,"Apr 13, '16, SAC @ HOU",24,1,1,24,2,10,2,5,0,0,2,4,1,1,0,0,2,6,0.2,0.4,,24.0,6.0,4.0,1.0,1.0,0.0,2016,0.0,0.0,0.0
363,Duncan Robinson,"Oct 24, '18, MIA vs. NYK",24,1,15,161,18,46,10,35,4,6,2,19,5,5,0,4,11,50,0.391,0.286,0.667,10.7,3.3,1.3,0.3,0.3,0.0,2019,0.0,0.0,0.0
364,Duop Reath,"Nov 12, '23, POR @ LAL",27,1,68,1214,230,499,88,245,69,93,93,250,67,33,38,52,161,617,0.461,0.359,0.742,17.9,9.1,3.7,1.0,0.5,0.6,2024,2.0,198.0,0.01
365,Dusty Hannahs,"Mar 31, '19, MEM @ LAC",25,1,2,26,3,12,0,5,2,2,0,1,5,1,0,1,1,8,0.25,0.0,1.0,13.0,4.0,0.5,2.5,0.5,0.0,2019,0.0,0.0,0.0
366,Dwayne Bacon,"Oct 18, '17, CHO @ DET",22,1,53,713,72,192,11,43,20,25,4,124,38,16,2,23,46,175,0.375,0.256,0.8,13.5,3.3,2.3,0.7,0.3,0.0,2018,0.0,0.0,0.0
367,Dwight Buycks,"Nov 1, '13, TOR @ ATL",24,1,14,146,15,48,5,17,8,9,4,23,10,8,0,10,11,43,0.313,0.294,0.889,10.4,3.1,1.6,0.7,0.6,0.0,2014,0.0,0.0,0.0
368,Dwight Powell,"Nov 14, '14, BOS vs. CLE",23,1,29,236,31,67,3,11,25,33,18,50,9,9,6,11,40,90,0.463,0.273,0.758,8.1,3.1,1.7,0.3,0.3,0.2,2015,0.0,0.0,0.0
369,Dylan Windler,"Dec 23, '20, CLE vs. CHO",24,1,31,513,57,130,26,77,21,27,20,107,33,19,12,32,37,161,0.438,0.338,0.778,16.5,5.2,3.5,1.1,0.6,0.4,2021,0.0,0.0,0.0
370,Dyson Daniels,"Oct 19, '22, NOP @ BRK",19,1,59,1042,87,208,27,86,26,40,36,188,134,43,11,57,99,227,0.418,0.314,0.65,17.7,3.8,3.2,2.3,0.7,0.2,2023,0.0,200.0,0.0
371,Dāvis Bertāns,"Oct 25, '16, SAS @ GSW",24,1,67,808,103,234,69,173,28,34,22,98,46,20,28,32,75,303,0.44,0.399,0.824,12.1,4.5,1.5,0.7,0.3,0.4,2017,3.0,200.0,0.015
372,Džanan Musa,"Oct 20, '18, BRK @ IND",19,1,9,39,9,22,1,10,0,2,1,5,2,2,0,4,1,19,0.409,0.1,0.0,4.3,2.1,0.6,0.2,0.2,0.0,2019,0.0,0.0,0.0
373,E'Twaun Moore,"Dec 25, '11, BOS @ NYK",22,1,38,331,43,113,17,45,7,7,4,33,34,11,3,21,33,110,0.381,0.378,1.0,8.7,2.9,0.9,0.9,0.3,0.1,2012,0.0,0.0,0.0
374,E.J. Liddell,"Oct 28, '23, NOP vs. NYK",23,1,8,23,1,6,0,5,2,2,0,5,1,2,2,2,2,4,0.167,0.0,1.0,2.9,0.5,0.6,0.1,0.3,0.3,2024,0.0,0.0,0.0
375,Earl Clark,"Oct 28, '09, PHO @ LAC",22,1,51,383,56,151,2,5,26,36,18,62,21,7,13,23,25,140,0.371,0.4,0.722,7.5,2.7,1.2,0.4,0.1,0.3,2010,0.0,0.0,0.0
376,Ed Davis,"Dec 1, '10, TOR vs. WAS",21,1,65,1602,215,373,0,0,71,128,168,462,40,39,67,48,183,501,0.576,,0.555,24.6,7.7,7.1,0.6,0.6,1.0,2011,10.0,58.0,0.172
377,Edmond Sumner,"Apr 10, '18, IND vs. CHO",22,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1.0,,,2.0,2.0,1.0,0.0,0.0,0.0,2018,0.0,0.0,0.0
378,Edwin Ubiles,"Mar 21, '12, WAS @ NJN",25,1,4,52,5,18,1,5,3,3,2,10,1,1,1,1,1,14,0.278,0.2,1.0,13.0,3.5,2.5,0.3,0.3,0.3,2012,0.0,0.0,0.0
379,Edy Tavares,"Oct 29, '15, ATL @ NYK",23,1,11,73,11,19,0,0,3,8,7,21,3,1,6,5,8,25,0.579,,0.375,6.6,2.3,1.9,0.3,0.1,0.5,2016,0.0,0.0,0.0
380,Ekpe Udoh,"Dec 10, '10, GSW vs. MIA",23,1,58,1030,97,222,0,0,42,64,80,181,40,22,86,48,144,236,0.437,,0.656,17.8,4.1,3.1,0.7,0.4,1.5,2011,1.0,58.0,0.017
381,Elfrid Payton,"Oct 28, '14, ORL @ NOP",20,1,82,2489,301,708,11,42,118,214,107,349,533,142,20,203,193,731,0.425,0.262,0.551,30.4,8.9,4.3,6.5,1.7,0.2,2015,250.0,260.0,0.962
382,Elias Harris,"Oct 30, '13, LAL @ GSW",24,1,2,11,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,,,5.5,0.0,0.5,0.5,0.5,0.0,2014,0.0,0.0,0.0
383,Elie Okobo,"Oct 17, '18, PHO vs. DAL",21,1,53,958,114,290,39,132,37,47,12,98,127,32,7,69,109,304,0.393,0.295,0.787,18.1,5.7,1.8,2.4,0.6,0.1,2019,0.0,0.0,0.0
384,Elijah Bryant,"May 16, '21, MIL @ CHI",25,1,1,32,6,13,1,5,3,3,2,6,3,0,1,4,4,16,0.462,0.2,1.0,32.0,16.0,6.0,3.0,0.0,1.0,2021,0.0,0.0,0.0
385,Elijah Hughes,"Dec 23, '20, UTA @ POR",22,1,18,64,10,30,8,23,3,4,1,9,6,1,1,6,1,31,0.333,0.348,0.75,3.6,1.7,0.5,0.3,0.1,0.1,2021,0.0,0.0,0.0
386,Elijah Millsap,"Jan 5, '15, UTA vs. IND",27,1,47,924,81,238,28,90,58,86,28,150,58,56,16,67,124,248,0.34,0.311,0.674,19.7,5.3,3.2,1.2,1.2,0.3,2015,0.0,0.0,0.0
387,Elliot Williams,"Dec 27, '11, POR vs. SAC",22,1,24,149,37,74,8,27,6,18,7,19,6,6,3,5,18,88,0.5,0.296,0.333,6.2,3.7,0.8,0.3,0.3,0.1,2012,0.0,0.0,0.0
388,Emanuel Terry,"Jan 27, '19, PHO @ LAL",22,1,3,23,4,7,0,0,2,4,3,7,2,3,0,2,4,10,0.571,,0.5,7.7,3.3,2.3,0.7,1.0,0.0,2019,0.0,0.0,0.0
389,Emmanuel Mudiay,"Oct 28, '15, DEN @ HOU",19,1,68,2068,329,905,74,232,140,209,32,232,372,65,35,217,141,872,0.364,0.319,0.67,30.4,12.8,3.4,5.5,1.0,0.5,2016,140.0,260.0,0.538
390,Emoni Bates,"Oct 28, '23, CLE vs. IND",20,1,15,133,15,49,10,33,1,4,1,14,10,1,2,8,5,41,0.306,0.303,0.25,8.9,2.7,0.9,0.7,0.1,0.1,2024,0.0,0.0,0.0
391,Enes Freedom,"Dec 27, '11, UTA @ LAL",19,1,66,874,117,236,0,1,70,105,107,278,8,18,23,54,87,304,0.496,0.0,0.667,13.2,4.6,4.2,0.1,0.3,0.3,2012,1.0,58.0,0.017
392,Eric Bledsoe,"Oct 27, '10, LAC vs. POR",21,1,81,1841,206,486,32,116,99,133,68,223,289,92,26,194,130,543,0.424,0.276,0.744,22.7,6.7,2.8,3.6,1.1,0.3,2011,19.0,58.0,0.328
393,Eric Dawson,"Feb 21, '12, SAS @ POR",27,1,4,39,7,12,0,0,1,2,5,10,0,1,2,3,6,15,0.583,,0.5,9.8,3.8,2.5,0.0,0.3,0.5,2012,0.0,0.0,0.0
394,Eric Maynor,"Oct 28, '09, UTA @ DEN",22,1,81,1269,154,368,22,71,52,72,21,129,266,40,10,85,115,382,0.418,0.31,0.722,15.7,4.7,1.6,3.3,0.5,0.1,2010,0.0,0.0,0.0
395,Eric Mika,"Feb 1, '20, SAC vs. LAL",25,1,1,19,2,3,0,0,2,2,2,7,0,0,0,0,5,6,0.667,,1.0,19.0,6.0,7.0,0.0,0.0,0.0,2020,0.0,0.0,0.0
396,Eric Moreland,"Nov 26, '14, SAC @ HOU",23,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1.0,,,0.7,0.7,0.3,0.0,0.0,0.0,2015,0.0,0.0,0.0
397,Eric Paschall,"Oct 24, '19, GSW vs. LAC",23,1,60,1654,318,640,37,129,164,212,82,275,127,32,13,94,125,837,0.497,0.287,0.774,27.6,14.0,4.6,2.1,0.5,0.2,2020,116.0,200.0,0.58
398,Erick Green,"Nov 7, '14, DEN vs. CLE",23,1,43,410,61,162,14,47,10,12,7,31,39,12,0,14,26,146,0.377,0.298,0.833,9.5,3.4,0.7,0.9,0.3,0.0,2015,0.0,0.0,0.0
399,Erik McCree,"Feb 5, '18, UTA @ NOP",24,1,4,8,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0.0,0.0,,2.0,0.0,0.3,0.0,0.3,0.0,2018,0.0,0.0,0.0
400,Erik Murphy,"Nov 6, '13, CHI @ IND",23,1,24,62,3,13,0,3,0,0,2,8,2,0,4,2,7,6,0.231,0.0,,2.6,0.3,0.3,0.1,0.0,0.2,2014,0.0,0.0,0.0
401,Eugene Jeter,"Oct 27, '10, SAC @ MIN",27,1,62,858,106,259,6,30,37,41,9,70,162,29,2,51,54,255,0.409,0.2,0.902,13.8,4.1,1.1,2.6,0.5,0.0,2011,0.0,0.0,0.0
402,Eugene Omoruyi,"Oct 29, '21, DAL @ DEN",24,1,4,18,2,5,1,2,2,4,2,7,2,0,0,0,2,7,0.4,0.5,0.5,4.5,1.8,1.8,0.5,0.0,0.0,2022,0.0,0.0,0.0
403,Evan Fournier,"Oct 31, '12, DEN @ PHI",20,1,38,428,75,152,22,54,30,39,6,35,44,19,1,32,65,202,0.493,0.407,0.769,11.3,5.3,0.9,1.2,0.5,0.0,2013,0.0,0.0,0.0
404,Evan Mobley,"Oct 20, '21, CLE @ MEM",20,1,69,2331,422,830,23,92,167,252,143,570,174,56,115,133,147,1034,0.508,0.25,0.663,33.8,15.0,8.3,2.5,0.8,1.7,2022,200.0,200.0,1.0
405,Evan Turner,"Oct 27, '10, PHI vs. MIA",22,1,78,1797,225,529,14,44,101,125,42,306,159,49,14,80,138,565,0.425,0.318,0.808,23.0,7.2,3.9,2.0,0.6,0.2,2011,12.0,58.0,0.207
406,Fab Melo,"Feb 1, '13, BOS vs. ORL",22,1,6,36,3,6,0,0,1,4,0,3,0,2,2,1,7,7,0.5,,0.25,6.0,1.2,0.5,0.0,0.3,0.3,2013,0.0,0.0,0.0
407,Facundo Campazzo,"Dec 23, '20, DEN vs. SAC",29,1,65,1425,120,315,76,216,80,91,22,134,232,79,14,73,132,396,0.381,0.352,0.879,21.9,6.1,2.1,3.6,1.2,0.2,2021,42.0,198.0,0.212
408,Feron Hunt,"Apr 8, '22, NYK @ WAS",22,1,2,8,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0.0,,,4.0,0.0,0.5,0.5,0.5,0.0,2022,0.0,0.0,0.0
409,Festus Ezeli,"Oct 31, '12, GSW @ PHO",23,1,78,1120,74,169,0,0,43,81,141,313,22,23,74,63,157,191,0.438,,0.531,14.4,2.4,4.0,0.3,0.3,0.9,2013,1.0,58.0,0.017
410,Filip Petrušev,"Oct 29, '23, PHI vs. POR",23,1,3,10,1,2,0,0,1,2,0,1,0,0,0,0,1,3,0.5,,0.5,3.3,1.0,0.3,0.0,0.0,0.0,2024,0.0,0.0,0.0
411,Frank Jackson,"Oct 17, '18, NOP @ HOU",20,1,61,1169,194,447,53,169,54,73,25,134,69,25,2,48,92,495,0.434,0.314,0.74,19.2,8.1,2.2,1.1,0.4,0.0,2019,0.0,0.0,0.0
412,Frank Kaminsky,"Oct 28, '15, CHO @ MIA",22,1,81,1708,215,525,68,202,108,148,69,335,98,38,43,58,126,606,0.41,0.337,0.73,21.1,7.5,4.1,1.2,0.5,0.5,2016,47.0,260.0,0.181
413,Frank Mason III,"Oct 21, '17, SAC @ DEN",23,1,52,984,144,380,31,86,94,115,30,130,147,34,10,65,72,413,0.379,0.36,0.817,18.9,7.9,2.5,2.8,0.7,0.2,2018,1.0,200.0,0.005
414,Frank Ntilikina,"Oct 19, '17, NYK @ OKC",19,1,78,1706,182,500,50,157,49,68,37,177,250,65,18,131,181,463,0.364,0.318,0.721,21.9,5.9,2.3,3.2,0.8,0.2,2018,1.0,200.0,0.005
415,Franz Wagner,"Oct 20, '21, ORL @ SAS",20,1,79,2429,456,975,96,271,189,219,84,356,231,68,34,119,164,1197,0.468,0.354,0.863,30.7,15.2,4.5,2.9,0.9,0.4,2022,183.0,200.0,0.915
416,Fred VanVleet,"Nov 9, '16, TOR @ OKC",22,1,37,294,39,111,11,29,18,22,4,42,35,16,3,15,36,107,0.351,0.379,0.818,7.9,2.9,1.1,0.9,0.4,0.1,2017,1.0,200.0,0.005
417,Freddie Gillespie,"Apr 10, '21, TOR @ CLE",23,1,20,392,44,84,0,0,23,33,42,97,9,13,20,12,43,111,0.524,,0.697,19.6,5.6,4.9,0.5,0.7,1.0,2021,0.0,0.0,0.0
418,Furkan Aldemir,"Dec 15, '14, PHI vs. BOS",23,1,41,540,40,78,0,5,13,27,78,176,28,17,16,17,96,93,0.513,0.0,0.481,13.2,2.3,4.3,0.7,0.4,0.4,2015,0.0,0.0,0.0
419,Furkan Korkmaz,"Nov 11, '17, PHI @ GSW",20,1,14,80,8,28,5,17,2,4,2,11,4,2,1,2,12,23,0.286,0.294,0.5,5.7,1.6,0.8,0.3,0.1,0.1,2018,0.0,0.0,0.0
420,GG Jackson II,"Oct 30, '23, MEM vs. DAL",19,1,48,1233,241,563,102,286,115,153,53,196,59,28,24,65,64,699,0.428,0.357,0.752,25.7,14.6,4.1,1.2,0.6,0.5,2024,43.0,198.0,0.217
421,Gabe Vincent,"Jan 27, '20, MIA vs. ORL",23,1,9,83,8,37,6,27,0,0,0,5,6,5,0,1,6,22,0.216,0.222,,9.2,2.4,0.6,0.7,0.6,0.0,2020,0.0,0.0,0.0
422,Gabe York,"Apr 9, '22, IND @ PHI",28,1,2,21,2,7,1,6,3,5,0,2,4,2,1,1,4,8,0.286,0.167,0.6,10.5,4.0,1.0,2.0,1.0,0.5,2022,0.0,0.0,0.0
423,Gabriel Deck,"Apr 29, '21, OKC vs. NOP",25,1,10,212,32,67,2,15,18,22,16,40,24,8,0,6,9,84,0.478,0.133,0.818,21.2,8.4,4.0,2.4,0.8,0.0,2021,0.0,0.0,0.0
424,Gabriel Lundberg,"Apr 3, '22, PHO @ OKC",27,1,4,44,5,19,3,8,0,0,2,7,11,3,0,3,7,13,0.263,0.375,,11.0,3.3,1.8,2.8,0.8,0.0,2022,0.0,0.0,0.0
425,Gal Mekel,"Oct 30, '13, DAL vs. ATL",25,1,31,292,30,86,5,20,8,12,5,27,63,4,1,31,31,73,0.349,0.25,0.667,9.4,2.4,0.9,2.0,0.1,0.0,2014,0.0,0.0,0.0
426,Gani Lawal,"Dec 31, '10, PHO vs. DET",22,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,0.0
427,Garret Siler,"Nov 3, '10, PHO vs. SAS",24,1,21,101,17,31,0,0,11,22,16,28,3,1,4,10,20,45,0.548,,0.5,4.8,2.1,1.3,0.1,0.0,0.2,2011,0.0,0.0,0.0
428,Garrett Temple,"Feb 9, '10, HOU @ MIA",23,1,27,334,44,101,13,37,35,50,6,31,21,13,6,27,42,136,0.436,0.351,0.7,12.4,5.0,1.1,0.8,0.5,0.2,2010,0.0,0.0,0.0
429,Garrison Mathews,"Oct 23, '19, WAS @ DAL",23,1,18,227,24,56,19,46,31,34,6,24,10,8,1,8,32,98,0.429,0.413,0.912,12.6,5.4,1.3,0.6,0.4,0.1,2020,0.0,0.0,0.0
430,Gary Clark,"Oct 17, '18, HOU vs. NOP",24,1,51,641,50,151,41,138,7,7,24,116,18,20,26,7,47,148,0.331,0.297,1.0,12.6,2.9,2.3,0.4,0.4,0.5,2019,0.0,0.0,0.0
431,Gary Forbes,"Oct 27, '10, DEN vs. UTA",25,1,63,791,124,273,19,58,59,87,28,116,49,23,6,46,77,326,0.454,0.328,0.678,12.6,5.2,1.8,0.8,0.4,0.1,2011,0.0,0.0,0.0
432,Gary Harris,"Nov 14, '14, DEN @ IND",20,1,55,719,66,217,21,103,35,47,21,64,29,39,7,38,71,188,0.304,0.204,0.745,13.1,3.4,1.2,0.5,0.7,0.1,2015,0.0,0.0,0.0
433,Gary Neal,"Oct 27, '10, SAS vs. IND",26,1,80,1685,285,632,129,308,84,104,21,196,96,27,4,78,148,783,0.451,0.419,0.808,21.1,9.8,2.5,1.2,0.3,0.1,2011,44.0,58.0,0.759
434,Gary Payton II,"Apr 2, '17, MIL vs. DAL",24,1,6,99,8,22,1,9,3,5,0,12,13,3,4,10,9,20,0.364,0.111,0.6,16.5,3.3,2.0,2.2,0.5,0.7,2017,0.0,0.0,0.0
435,Gary Trent Jr.,"Nov 4, '18, POR vs. MIN",20,1,15,111,16,50,5,21,3,7,1,11,5,1,2,4,4,40,0.32,0.238,0.429,7.4,2.7,0.7,0.3,0.1,0.1,2019,0.0,0.0,0.0
436,George King,"Dec 11, '18, PHO @ SAS",25,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,6.0,0.0,1.0,0.0,0.0,0.0,2019,0.0,0.0,0.0
437,Georges Niang,"Oct 28, '16, IND @ BRK",23,1,23,93,9,36,1,12,2,2,2,17,5,3,0,5,6,21,0.25,0.083,1.0,4.0,0.9,0.7,0.2,0.1,0.0,2017,0.0,0.0,0.0
438,Georgios Kalaitzakis,"Oct 19, '21, MIL vs. BRK",23,1,13,214,31,67,10,26,14,30,6,21,12,11,2,20,19,86,0.463,0.385,0.467,16.5,6.6,1.6,0.9,0.8,0.2,2022,0.0,0.0,0.0
439,Georgios Papagiannis,"Nov 5, '16, SAC @ MIL",19,1,22,355,56,102,0,2,12,14,24,86,20,3,17,24,44,124,0.549,0.0,0.857,16.1,5.6,3.9,0.9,0.1,0.8,2017,0.0,0.0,0.0
440,Gerald Henderson,"Oct 28, '09, CHA @ BOS",22,1,43,355,37,104,4,19,35,47,15,55,13,10,9,14,25,113,0.356,0.211,0.745,8.3,2.6,1.3,0.3,0.2,0.2,2010,0.0,0.0,0.0
441,Gian Clavell,"Oct 20, '17, DAL vs. SAC",24,1,7,64,6,18,6,15,2,2,1,7,3,2,0,2,8,20,0.333,0.4,1.0,9.1,2.9,1.0,0.4,0.3,0.0,2018,0.0,0.0,0.0
442,Giannis Antetokounmpo,"Oct 30, '13, MIL @ NYK",19,1,77,1897,173,418,41,118,138,202,78,339,150,60,61,122,173,525,0.414,0.347,0.683,24.6,6.8,4.4,1.9,0.8,0.8,2014,116.0,250.0,0.464
443,Gigi Datome,"Oct 30, '13, DET vs. WAS",26,1,34,238,34,97,7,39,8,10,14,46,11,6,1,11,20,83,0.351,0.179,0.8,7.0,2.4,1.4,0.3,0.2,0.0,2014,0.0,0.0,0.0
444,Glen Rice Jr.,"Nov 12, '13, WAS @ DAL",23,1,11,109,11,37,5,17,5,7,4,20,7,6,1,9,7,32,0.297,0.294,0.714,9.9,2.9,1.8,0.6,0.5,0.1,2014,0.0,0.0,0.0
445,Glenn Robinson III,"Nov 14, '14, MIN @ NOP",21,1,35,261,26,67,5,19,16,24,15,39,11,6,1,11,15,73,0.388,0.263,0.667,7.5,2.1,1.1,0.3,0.2,0.0,2015,0.0,0.0,0.0
446,Goga Bitadze,"Oct 26, '19, IND @ CLE",20,1,54,471,70,150,8,42,24,33,25,106,23,10,37,28,65,172,0.467,0.19,0.727,8.7,3.2,2.0,0.4,0.2,0.7,2020,0.0,0.0,0.0
447,Gordon Hayward,"Oct 27, '10, UTA @ DEN",20,1,72,1218,142,293,35,74,69,97,41,139,81,30,19,70,106,388,0.485,0.473,0.711,16.9,5.4,1.9,1.1,0.4,0.3,2011,7.0,58.0,0.121
448,Gorgui Dieng,"Nov 1, '13, MIN vs. OKC",24,1,60,818,113,227,1,1,59,93,103,300,39,30,50,54,108,286,0.498,1.0,0.634,13.6,4.8,5.0,0.7,0.5,0.8,2014,96.0,250.0,0.384
449,Gradey Dick,"Oct 25, '23, TOR vs. MIN",20,1,60,1268,189,445,88,241,44,51,27,132,68,34,2,50,87,510,0.425,0.365,0.863,21.1,8.5,2.2,1.1,0.6,0.0,2024,3.0,198.0,0.015
450,Grant Jerrett,"Nov 28, '14, OKC vs. NYK",21,1,8,51,7,26,1,15,1,1,2,9,3,2,2,3,11,16,0.269,0.067,1.0,6.4,2.0,1.1,0.4,0.3,0.3,2015,0.0,0.0,0.0
451,Grant Riller,"Apr 4, '21, CHO @ BOS",23,1,7,27,8,12,2,4,0,0,0,1,3,1,0,1,0,18,0.667,0.5,,3.9,2.6,0.1,0.4,0.1,0.0,2021,0.0,0.0,0.0
452,Grant Williams,"Oct 23, '19, BOS @ PHI",21,1,69,1043,87,211,24,96,39,54,59,178,68,30,36,50,163,237,0.412,0.25,0.722,15.1,3.4,2.6,1.0,0.4,0.5,2020,0.0,0.0,0.0
453,Grayson Allen,"Oct 22, '18, UTA vs. MEM",23,1,38,416,67,178,32,99,45,60,3,23,25,6,6,33,47,211,0.376,0.323,0.75,10.9,5.6,0.6,0.7,0.2,0.2,2019,0.0,0.0,0.0
454,Greg Brown III,"Oct 23, '21, POR vs. PHO",20,1,48,640,81,190,19,61,44,65,38,135,35,26,24,36,90,225,0.426,0.311,0.677,13.3,4.7,2.8,0.7,0.5,0.5,2022,0.0,0.0,0.0
455,Greg Monroe,"Oct 30, '10, DET @ CHI",20,1,80,2222,303,550,0,1,145,233,248,601,105,93,45,81,196,751,0.551,0.0,0.622,27.8,9.4,7.5,1.3,1.2,0.6,2011,42.0,58.0,0.724
456,Greg Smith,"Feb 19, '12, HOU vs. UTA",21,1,8,69,7,11,0,0,0,0,5,20,1,2,5,1,17,14,0.636,,,8.6,1.8,2.5,0.1,0.3,0.6,2012,0.0,0.0,0.0
457,Greg Stiemsma,"Dec 28, '11, BOS @ NOH",26,1,55,766,66,121,0,0,29,41,48,177,28,37,85,33,144,161,0.545,,0.707,13.9,2.9,3.2,0.5,0.7,1.5,2012,1.0,58.0,0.017
458,Greg Whittington,"Feb 27, '21, DEN @ OKC",27,1,4,12,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,2021,0.0,0.0,0.0
459,Greivis Vásquez,"Oct 30, '10, MEM vs. MIN",24,1,70,860,95,233,25,86,34,44,12,73,151,22,4,70,83,249,0.408,0.291,0.773,12.3,3.6,1.0,2.2,0.3,0.1,2011,0.0,0.0,0.0
460,Guerschon Yabusele,"Oct 20, '17, BOS @ PHI",22,1,33,235,26,61,12,37,15,22,17,52,16,4,5,12,23,79,0.426,0.324,0.682,7.1,2.4,1.6,0.5,0.1,0.2,2018,0.0,0.0,0.0
461,Gui Santos,"Nov 16, '23, GSW vs. OKC",21,1,23,192,28,55,10,27,16,17,17,49,14,4,2,7,23,82,0.509,0.37,0.941,8.3,3.6,2.1,0.6,0.2,0.1,2024,0.0,0.0,0.0
462,Gustavo Ayón,"Jan 1, '12, NOH @ SAC",26,1,54,1088,140,261,0,1,39,63,86,265,74,53,46,46,118,319,0.536,0.0,0.619,20.1,5.9,4.9,1.4,1.0,0.9,2012,1.0,58.0,0.017
463,Hamady N'Diaye,"Oct 28, '10, WAS @ ORL",24,1,16,80,4,5,0,0,6,12,2,7,0,2,5,3,18,14,0.8,,0.5,5.0,0.9,0.4,0.0,0.1,0.3,2011,0.0,0.0,0.0
464,Hamidou Diallo,"Oct 16, '18, OKC @ GSW",20,1,51,526,75,165,4,24,36,59,38,97,17,21,10,23,77,190,0.455,0.167,0.61,10.3,3.7,1.9,0.3,0.4,0.2,2019,0.0,0.0,0.0
465,Harrison Barnes,"Oct 31, '12, GSW @ PHO",20,1,81,2058,276,628,52,145,144,190,53,333,98,52,14,101,140,748,0.439,0.359,0.758,25.4,9.2,4.1,1.2,0.6,0.2,2013,47.0,58.0,0.81
466,Harry Giles,"Oct 17, '18, SAC vs. UTA",20,1,58,820,175,348,0,6,58,91,66,222,85,31,22,73,150,408,0.503,0.0,0.637,14.1,7.0,3.8,1.5,0.5,0.4,2019,2.0,200.0,0.01
467,Hasheem Thabeet,"Oct 28, '09, MEM vs. DET",22,1,68,883,77,131,0,0,54,93,85,243,11,15,89,43,162,208,0.588,,0.581,13.0,3.1,3.6,0.2,0.2,1.3,2010,0.0,0.0,0.0
468,Hassan Whiteside,"Oct 27, '10, SAC @ MIN",21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,0.0
